Symbol,RSI_Latest,MACD_Latest,EMA_signal_Latest
HSCL.NS,73.0258854595038,-1.439742368057523,-4.822959728571391
ABCAPITAL.NS,71.6431954215533,10.024881799798493,9.50304517677989
BRIGADE.NS,32.455227147410326,-21.985802997967994,-19.669962077690514
CRAFTSMAN.NS,63.92528580002434,85.94817825649443,70.25663361437512
ANANTRAJ.NS,18.42934266699757,-23.519887436445174,-16.552344819483256
TARIL.NS,16.839181800299528,-44.38079275308144,-44.17921799541508
HEG.NS,46.1242540103478,-2.417102126801751,-2.4018078456068017
CENTURYPLY.NS,54.66413570056233,11.175159120015906,9.0483884528693
EMCURE.NS,51.408863649602935,11.635880386150347,10.60621787707383
IIFL.NS,55.349692984683074,15.282281214167256,16.311281358087605
BLUEJET.NS,30.54545533072212,-17.720414741092668,-19.2651038090235
GMDCLTD.NS,41.03404173721946,-12.587238836139022,-12.963592779715974
VENTIVE.NS,51.07272181741419,-2.8623313542341293,-2.254662835921797
PHOENIXLTD.NS,48.68116081167511,9.912645613398126,13.542481496574538
FEDERALBNK.NS,79.65210374713945,8.294784423536555,8.33544920299285
ADVENTHTL.NS,22.040782910438466,-10.90871691599304,-8.768486793483614
LATENTVIEW.NS,32.02262669781997,3.307299139158488,9.485553025511958
MANYAVAR.NS,31.711975803890084,-14.996996554477619,-16.33361867636497
SARDAEN.NS,31.512854998483974,-14.65849101801166,-14.314316157978379
FSL.NS,44.31930740256073,-0.16578927778061825,1.1749918937123
JUBLINGREA.NS,34.7852217975847,2.6323926173064365,5.750960248594015
NEULANDLAB.NS,50.90866172044044,68.31338865157159,120.69484411422577
AIAENG.NS,48.43143692865433,118.04716887115819,129.1100804686101
GODREJCP.NS,51.14493136090515,-2.1329772789740673,-2.146640922935054
IDBI.NS,33.943409946146474,0.1791378592854187,0.8869692982684595
INDIAMART.NS,38.22851861487454,-34.19634918840711,-27.02231125680454
MAHSEAMLES.NS,48.69605060706403,-0.5922513650148176,-1.2966501185073425
GRANULES.NS,53.11904156960835,2.7244025040514543,1.0561594144247766
NIVABUPA.NS,34.358158489141374,-0.732492381003027,-0.6229469094160074
CHENNPETRO.NS,40.84726836470867,4.252314790026958,21.555259026105453
MUTHOOTFIN.NS,65.59190592262283,128.94387605773818,134.7815780154326
KIRLOSENG.NS,53.395273407799465,36.88159558977668,43.917171120593615
AKUMS.NS,38.954351608815,-8.663995631659304,-9.028883431440148
MAHABANK.NS,36.72062133087846,-0.26364491235955967,0.08000828160224929
JPPOWER.NS,48.34351526076663,0.22454673948830006,0.26757879944986956
GODREJPROP.NS,39.57310474293609,-27.342393851937686,-22.254934655876138
INDIANB.NS,30.56371647028658,-1.0482769971265498,10.853021452390273
RHIM.NS,29.874877820828274,-3.3466941126834513,-0.4571301470079419
CHOLAFIN.NS,58.88550192192757,5.8607804533719445,7.868930495948487
KPIL.NS,26.360550695856602,-22.27425166217313,-16.436348261388606
YESBANK.NS,47.975331399279256,0.028853435369370573,0.06536842015966252
AUBANK.NS,73.57981356334723,27.007849852884874,28.654723764913683
CAMPUS.NS,52.702527015141584,-0.3510441526792647,-1.0764050332715216
LUPIN.NS,75.02695785955714,29.259090525715692,26.092293753327734
DELHIVERY.NS,32.52510439755788,-12.832766325010482,-11.702980227307076
HINDCOPPER.NS,80.92936803998289,5.783936786246386,1.5455320961636867
HINDZINC.NS,62.58936753145891,4.738068411722736,1.5426392825616184
KARURVYSYA.NS,47.19471967303825,2.2453476992873505,3.3182054588528143
WELCORP.NS,24.134807256014682,-15.185690482950008,-7.99923362215304
VEDL.NS,53.42532372494728,8.590835329436345,8.336616422167694
JMFINANCIL.NS,37.269335118627566,-3.979776696386523,-4.69955276370753
ABLBL.NS,38.73476344035237,-1.4697368514100617,-1.545548087094493
SOBHA.NS,44.71426873396202,-9.284774193291469,-4.617385423945954
THELEELA.NS,27.80321172270473,-7.239676704912426,-5.287095407577613
BANKBARODA.NS,57.550550103884824,4.017996706615293,4.620743824283363
SBFC.NS,40.46616270162918,-1.313517289047354,-1.0752782018785834
NAVA.NS,44.29979328509375,-18.65255372103445,-21.833394300490003
CEATLTD.NS,49.87863193337591,2.8742421509300584,11.229704531133455
BHEL.NS,41.36822748362022,6.027574363104975,8.73061062773122
HEROMOTOCO.NS,81.15370065215645,211.18642015223395,179.57577852633025
IDFCFIRSTB.NS,55.57721799958893,0.7516870383118714,0.8898241861987628
BALKRISIND.NS,57.52523572655984,16.276809157563093,5.774953669635218
FINPIPE.NS,15.027753028569208,-4.9826983290750775,-3.914742902797454
DBREALTY.NS,15.556201577848285,-7.162012967055688,-6.044540856569112
PIIND.NS,34.43622403139008,-59.91483049658291,-54.93897087761588
BEL.NS,40.521408103855265,-1.6815742326342615,-0.0857984066994708
HONASA.NS,27.75771959980827,-0.8827807293357637,0.7745319048950633
CENTRALBK.NS,27.89851192729911,-0.2531381751690489,-0.0532369886441263
CHOLAHLDNG.NS,60.487864963587036,-8.466700195665226,-11.259553638283931
ATHERENERG.NS,44.18192850326828,8.132373933122835,11.00539675240229
ACMESOLAR.NS,11.549453468135212,-13.981687603411018,-12.54704904615704
GLENMARK.NS,68.46985822049696,24.535509690362687,11.498076117542285
PNBHOUSING.NS,53.54510440630373,-0.8022755126293077,1.3959014129517036
AKZOINDIA.NS,66.12683165194804,43.81620072022088,24.993563698589607
SYRMA.NS,19.796812923755937,-10.651238514435477,1.7067794679790984
MANAPPURAM.NS,51.277087724348185,0.11660689958989678,0.36749738994997383
LTF.NS,63.814741053102175,8.209264939474792,8.904461429781453
OBEROIRLTY.NS,47.09035872145058,-17.648032312495843,-13.153972118263896
HINDALCO.NS,65.57744437691062,4.615964805597173,2.75640500134284
LEMONTREE.NS,67.96005465546622,-0.16721608178207248,-1.7327273654944721
CHAMBLFERT.NS,20.93210592763552,-12.764651863437052,-12.130259372952853
CANBK.NS,53.27289905763108,3.8038658145452757,4.700890845928747
AMBER.NS,20.342545711037914,-256.0884206499277,-225.95889322071164
MINDACORP.NS,45.82033894079556,2.2933584653983417,4.233401335991307
SBIN.NS,54.7651119931731,9.583171015916037,14.677780435609355
NATIONALUM.NS,81.42919764614098,8.802205729231758,8.569104736605352
HUDCO.NS,37.17162092899932,-0.31451527071067176,1.1637124240821437
ALKEM.NS,51.41347370271682,17.42863176814444,30.156627017965807
RKFORGE.NS,44.90653074425184,-3.445829378164035,-2.877384588210146
IDEA.NS,73.3094758832546,0.28171467590236254,0.2829767567163795
INDIACEM.NS,66.46181274034514,1.54246226857083,0.9664142737801945
ABBOTINDIA.NS,37.00364513292531,-163.96897415054264,-90.15679475764044
ICICIPRULI.NS,60.7733982924778,2.7887188390055826,3.365372418462573
SHRIRAMFIN.NS,64.56250368895786,25.993593639492474,31.08270859236153
MANKIND.NS,29.726046876837216,-41.34173362686806,-45.30767027480473
ADANIPOWER.NS,30.448886756419455,-2.4473212527004193,-1.787901298756764
COFORGE.NS,81.55282914820879,48.67144906339331,37.56476653448754
BAYERCROP.NS,35.564330225601225,-54.533109716176114,-62.94602168162343
KSB.NS,48.04014015386458,-7.622347407737493,-11.326579440826482
J&KBANK.NS,32.75122610961195,-0.353145114724839,0.0868944440853373
GODREJAGRO.NS,42.507722361398955,-12.28075820576089,-16.774370190501735
BSE.NS,51.0619554895026,73.58568384162163,97.95388165124152
SAGILITY.NS,42.693322459305094,0.16320925284215093,0.40108802793318427
IOB.NS,30.063423511857664,-0.3942627992927399,-0.24197644302576568
